host_time_iso,stedgeai_version,cpu_mhz,npu_mhz,model_family,model_variant,hyperparameters,dataset,format,resolution,internal_ram_kib,external_ram_kib,weights_flash_kib,input_buffer_kib,output_buffer_kib,inference_time_ms,inf_per_sec,ap_50,pm_avg_inf_mW,pm_avg_idle_mW,pm_avg_delta_mW,pm_avg_inf_ms,pm_avg_idle_ms,pm_avg_inf_mJ,pm_avg_idle_mJ
2026-03-31T11:07:02.598364+00:00,4.0.0,600,800,st_yoloxn,st_yoloxn_d050_w040_256,d050_w040,COCO-Person,Int8,256,833.00,0.00,2414.64,192.00,31.50,23.716,42.17,50.7,896.846,774.416,122.430,24.040,4362.649,21.561,3378.504
2026-03-31T11:10:28.960564+00:00,4.0.0,600,800,st_yoloxn,st_yoloxn_d050_w040_256,d050_w040,COCO-Person,W4A8,256,833.00,0.00,1671.08,192.00,7.88,22.092,45.27,49.8,879.156,773.650,105.506,22.400,4110.734,19.693,3180.270
2026-03-31T11:23:32.071549+00:00,4.0.0,600,800,st_yoloxn,st_yoloxn_d100_w025_480,d100_w025,COCO-Person,Int8,480,2707.50,0.00,1173.25,675.00,332.23,44.215,22.62,61.3,856.853,769.663,87.190,45.039,15539.289,38.592,11960.016
2026-03-31T11:34:06.745922+00:00,4.0.0,600,800,st_yoloxn,st_yoloxn_d100_w025_480,d100_w025,COCO-Person,W4A8,480,2707.50,0.00,868.80,675.00,83.06,43.203,23.15,60.0,848.748,768.500,80.248,43.937,12709.505,37.291,9767.260
2026-03-31T11:55:42.940940+00:00,4.0.0,600,800,st_yoloxn,st_yoloxn_d100_w025_480_80cls,d100_w025,COCO-80,Int8,480,2595.00,843.75,1217.59,675.00,1176.64,53.550,18.67,33.9,862.204,762.936,99.268,54.824,25606.841,47.270,19536.379
2026-03-31T11:57:41.466654+00:00,4.0.0,600,800,tinyissimoyolo_v8,tinyissimoyolo_v8_192,,COCO-Person,Int8,192,252.00,0.00,971.80,108.00,3.69,10.357,96.55,50.5,863.304,769.942,93.362,10.513,2641.748,9.076,2033.992
2026-03-31T12:00:48.209685+00:00,4.0.0,600,800,tinyissimoyolo_v8,tinyissimoyolo_v8_256,,COCO-Person,Int8,256,544.00,0.00,976.38,192.00,6.56,16.688,59.92,52.6,856.129,774.237,81.892,16.937,3717.259,14.500,2878.039
2026-03-31T12:04:48.305494+00:00,4.0.0,600,800,yolo11n,yolo11n_256,,COCO-Person,Int8,256,656.00,0.00,2535.83,192.00,26.25,32.403,30.86,64.1,899.993,771.009,128.985,32.804,4764.023,29.523,3673.104
2026-03-31T12:08:20.006688+00:00,4.0.0,600,800,yolo26,yolo26_256,,COCO-Person,Int8,256,720.00,0.00,2341.33,192.00,6.56,25.619,39.03,53.6,903.003,774.088,128.915,25.936,4213.034,23.420,3261.258
2026-03-31T12:19:13.851628+00:00,4.0.0,600,800,yolo26,yolo26_320,,COCO-Person,Int8,320,920.80,0.00,2357.33,300.00,10.25,36.543,27.37,55.7,900.057,773.406,126.650,36.999,6045.569,33.301,4675.682
