"host_time_iso","timestamp_us","energy_j","duration_us","is_inference","avg_mw"
"2026-04-01T12:24:45.093274+00:00","1023900971","0.052734375","65863","0","800.6676738077526"
"2026-04-01T12:24:45.125607+00:00","1023933340","0.03408203274011612","32369","1","1052.922016130128"
"2026-04-01T12:24:45.442841+00:00","1024250570","0.05244140699505806","65709","0","798.0856046364738"
"2026-04-01T12:24:45.475194+00:00","1024282953","0.03388671949505806","32383","1","1046.4354598109521"
"2026-04-01T12:25:28.092557+00:00","1066900618","0.05136718600988388","65607","0","782.9528253065051"
"2026-04-01T12:25:28.121264+00:00","1066929302","0.03007812425494194","28684","1","1048.6028536794709"
"2026-04-01T12:25:28.438414+00:00","1067246475","0.05224609375","65651","0","795.8156577965301"
"2026-04-01T12:25:28.467089+00:00","1067275148","0.02988281287252903","28673","1","1042.1934528137633"
"2026-04-01T12:25:28.784483+00:00","1067592512","0.05224609375","65872","0","793.145703030119"
"2026-04-01T12:25:28.813183+00:00","1067621205","0.0302734375","28693","1","1055.080943087164"
"2026-04-01T12:25:29.130402+00:00","1067938457","0.05253906175494194","65755","0","799.0124211838179"
"2026-04-01T12:25:29.159072+00:00","1067967141","0.03017578087747097","28684","1","1052.0074214708889"
"2026-04-01T12:25:29.476328+00:00","1068284370","0.05244140699505806","65743","0","797.6728624349065"
"2026-04-01T12:25:29.505007+00:00","1068313071","0.02988281287252903","28701","1","1041.1767141398918"
"2026-04-01T12:25:29.822211+00:00","1068630252","0.05214843899011612","65692","0","793.8324147554667"
"2026-04-01T12:25:29.850968+00:00","1068658933","0.03007812425494194","28681","1","1048.7125363460807"
"2026-04-01T12:25:30.168304+00:00","1068976338","0.05224609375","65794","0","794.0859918837585"
"2026-04-01T12:25:30.197032+00:00","1069005045","0.03017578087747097","28707","1","1051.1645548984907"
"2026-04-01T12:25:30.514500+00:00","1069322552","0.05263672024011612","65950","0","798.1307087204871"
"2026-04-01T12:25:30.543181+00:00","1069351256","0.03017578087747097","28704","1","1051.2744174146796"
"2026-04-01T12:25:30.860472+00:00","1069668523","0.05244140699505806","65791","0","797.0908938161459"
"2026-04-01T12:25:30.889154+00:00","1069697239","0.02998046949505806","28716","1","1044.0336221987068"
"2026-04-01T12:25:31.206404+00:00","1070014439","0.05205078050494194","65737","0","791.8034060718003"
"2026-04-01T12:25:31.235054+00:00","1070043157","0.03017578087747097","28718","1","1050.7619220513607"
"2026-04-01T12:25:31.552085+00:00","1070360139","0.05224609375","65521","0","797.3946330184216"
"2026-04-01T12:25:31.580768+00:00","1070388832","0.03007812425494194","28693","1","1048.273943294251"
"2026-04-01T12:25:31.898023+00:00","1070706072","0.05244140699505806","65728","0","797.8549019452602"
"2026-04-01T12:25:31.926681+00:00","1070734758","0.02998046949505806","28686","1","1045.1254791556182"
"2026-04-01T12:25:32.243969+00:00","1071052065","0.05224609375","65827","0","793.6879054187492"
"2026-04-01T12:25:32.272748+00:00","1071080756","0.02998046949505806","28691","1","1044.9433444305903"
"2026-04-01T12:25:32.590212+00:00","1071398301","0.05253906175494194","65962","0","796.5049840050627"
"2026-04-01T12:25:32.618938+00:00","1071427006","0.03017578087747097","28705","1","1051.23779402442"
"2026-04-01T12:25:32.936228+00:00","1071744324","0.05253906175494194","65817","0","798.2597467970576"
"2026-04-01T12:25:32.964986+00:00","1071773029","0.03007812425494194","28705","1","1047.8357169462442"
"2026-04-01T12:25:33.282404+00:00","1072090455","0.05244140699505806","65848","0","796.4009080770571"
"2026-04-01T12:25:33.311067+00:00","1072119151","0.02988281287252903","28696","1","1041.358129095659"
"2026-04-01T12:25:33.628409+00:00","1072436478","0.05214843899011612","65824","0","792.2405048328288"
"2026-04-01T12:25:33.657073+00:00","1072465162","0.03017578087747097","28684","1","1052.0074214708889"
"2026-04-01T12:25:33.974343+00:00","1072782397","0.05244140699505806","65704","0","798.1463380472735"
"2026-04-01T12:25:34.002976+00:00","1072811083","0.0302734375","28686","1","1055.3384054939693"
"2026-04-01T12:25:34.320328+00:00","1073128413","0.05253906175494194","65830","0","798.102107776727"
"2026-04-01T12:25:34.349050+00:00","1073157112","0.02988281287252903","28699","1","1041.24927253664"
"2026-04-01T12:25:34.666493+00:00","1073474568","0.05224609375","65852","0","793.3865903844986"
"2026-04-01T12:25:34.695172+00:00","1073503239","0.03007812425494194","28671","1","1049.0783110091013"
"2026-04-01T12:25:35.012404+00:00","1073820498","0.05224609375","65718","0","795.0043176907392"
"2026-04-01T12:25:35.041079+00:00","1073849168","0.03017578087747097","28670","1","1052.5211328033126"
"2026-04-01T12:25:35.358381+00:00","1074166447","0.05244140699505806","65737","0","797.7456682698946"
"2026-04-01T12:25:35.387098+00:00","1074195156","0.03007812425494194","28709","1","1047.68972290717"
"2026-04-01T12:25:35.704425+00:00","1074512507","0.05244140699505806","65779","0","797.2363063448528"
"2026-04-01T12:25:35.733184+00:00","1074541218","0.02988281287252903","28711","1","1040.8140737880613"
"2026-04-01T12:25:36.050530+00:00","1074858597","0.05205078050494194","65793","0","791.1294591361079"
"2026-04-01T12:25:36.079244+00:00","1074887305","0.03017578087747097","28708","1","1051.1279391622884"
"2026-04-01T12:25:36.396407+00:00","1075204475","0.05234374850988388","65691","0","796.8176540147643"
"2026-04-01T12:25:36.425085+00:00","1075233177","0.03007812425494194","28702","1","1047.9452391799157"
"2026-04-01T12:25:36.742412+00:00","1075550496","0.05253906175494194","65785","0","798.6480467422961"
"2026-04-01T12:25:36.771107+00:00","1075579201","0.02998046949505806","28705","1","1044.4337047572917"
"2026-04-01T12:25:37.088377+00:00","1075896499","0.05224609375","65770","0","794.3757602250266"
"2026-04-01T12:25:37.117087+00:00","1075925213","0.02998046949505806","28714","1","1044.1063416820386"
"2026-04-01T12:25:37.434514+00:00","1076242650","0.05244140699505806","65956","0","795.0968372105351"
"2026-04-01T12:25:37.463318+00:00","1076271364","0.0302734375","28714","1","1054.3093090478512"
"2026-04-01T12:25:37.780712+00:00","1076588855","0.05253906175494194","65853","0","797.8233604382784"
"2026-04-01T12:25:37.809409+00:00","1076617530","0.03017578087747097","28675","1","1052.3376068865205"
"2026-04-01T12:25:38.126787+00:00","1076934892","0.05253906175494194","65791","0","798.5752117302053"
"2026-04-01T12:25:38.155416+00:00","1076963552","0.02978515625","28660","1","1039.2587665736219"
"2026-04-01T12:25:38.472678+00:00","1077280793","0.05214843899011612","65758","0","793.0356609099443"
"2026-04-01T12:25:38.501347+00:00","1077309467","0.03017578087747097","28674","1","1052.3743069495354"
"2026-04-01T12:25:38.818404+00:00","1077626516","0.05234374850988388","65724","0","796.4175721180069"
"2026-04-01T12:25:38.847073+00:00","1077655229","0.0302734375","28713","1","1054.346027931599"
"2026-04-01T12:25:39.164182+00:00","1077972286","0.05244140699505806","65641","0","798.9123717654829"
"2026-04-01T12:25:39.192819+00:00","1078000956","0.02998046949505806","28670","1","1045.7087371837483"
"2026-04-01T12:25:39.510063+00:00","1078318208","0.05234374850988388","65812","0","795.3526486033531"
"2026-04-01T12:25:39.538749+00:00","1078346882","0.02998046949505806","28674","1","1045.5628616536953"
"2026-04-01T12:25:39.856323+00:00","1078664428","0.05244140699505806","66076","0","793.6528693482968"
"2026-04-01T12:25:39.885072+00:00","1078693112","0.03007812425494194","28684","1","1048.6028536794709"
"2026-04-01T12:25:40.202347+00:00","1079010403","0.05244140699505806","65649","0","798.8150161473604"
"2026-04-01T12:25:40.231058+00:00","1079039077","0.03007812425494194","28674","1","1048.9685518219271"
"2026-04-01T12:25:40.548471+00:00","1079356562","0.05244140699505806","65799","0","796.9939815963473"
"2026-04-01T12:25:40.577182+00:00","1079385249","0.02978515625","28687","1","1038.280623627427"
"2026-04-01T12:25:40.894431+00:00","1079702541","0.05214843899011612","65723","0","793.4579825953793"
"2026-04-01T12:25:40.923123+00:00","1079731225","0.03017578087747097","28684","1","1052.0074214708889"
"2026-04-01T12:25:41.240412+00:00","1080048508","0.05234374850988388","65706","0","796.6357487882975"
"2026-04-01T12:25:41.269162+00:00","1080077212","0.03017578087747097","28704","1","1051.2744174146796"
"2026-04-01T12:25:41.586402+00:00","1080394547","0.05244140699505806","65678","0","798.4623008474384"
"2026-04-01T12:25:41.615089+00:00","1080423240","0.03007812425494194","28693","1","1048.273943294251"
"2026-04-01T12:25:41.932475+00:00","1080740580","0.05244140699505806","65828","0","796.6428722588878"
"2026-04-01T12:25:41.961198+00:00","1080769273","0.02998046949505806","28693","1","1044.8705083141554"
"2026-04-01T12:25:42.278337+00:00","1081086465","0.05205078050494194","65598","0","793.481211392755"
"2026-04-01T12:25:42.307024+00:00","1081115153","0.03017578087747097","28688","1","1051.860738896785"
"2026-04-01T12:25:42.624639+00:00","1081432785","0.052734375","66092","0","797.8934666828058"
"2026-04-01T12:25:42.653344+00:00","1081461486","0.03017578087747097","28701","1","1051.3843028978422"
"2026-04-01T12:25:42.970527+00:00","1081778606","0.05253906175494194","65799","0","798.4781190434801"
"2026-04-01T12:25:42.999162+00:00","1081807311","0.02988281287252903","28705","1","1041.0316276791164"
"2026-04-01T12:25:43.316695+00:00","1082124794","0.05234374850988388","65989","0","793.2193018515796"
"2026-04-01T12:25:43.345355+00:00","1082153499","0.03017578087747097","28705","1","1051.23779402442"
"2026-04-01T12:25:43.662667+00:00","1082470828","0.05234374850988388","65800","0","795.4976977186"
"2026-04-01T12:25:43.691356+00:00","1082499520","0.03017578087747097","28692","1","1051.7140972212105"
"2026-04-01T12:25:44.008537+00:00","1082816710","0.05244140699505806","65691","0","798.3042881834355"
"2026-04-01T12:25:44.037225+00:00","1082845415","0.02998046949505806","28705","1","1044.4337047572917"
"2026-04-01T12:25:44.354498+00:00","1083162615","0.05244140699505806","65802","0","796.9576455891623"
"2026-04-01T12:25:44.383114+00:00","1083191301","0.02988281287252903","28686","1","1041.7211487321003"
"2026-04-01T12:25:44.700407+00:00","1083508506","0.05224609375","65800","0","794.0135828267477"
"2026-04-01T12:25:44.729038+00:00","1083537203","0.0302734375","28697","1","1054.9338781057254"
"2026-04-01T12:25:45.046299+00:00","1083854478","0.05253906175494194","65761","0","798.9395196992434"
"2026-04-01T12:25:45.074989+00:00","1083883169","0.0302734375","28691","1","1055.1544909553518"
"2026-04-01T12:26:35.199296+00:00","1134007833","0.05097656324505806","65653","0","776.4544384119242"
"2026-04-01T12:26:35.329539+00:00","1134138037","0.12197265774011612","130204","1","936.7811875220127"
"2026-04-01T12:26:35.646777+00:00","1134455331","0.05244140699505806","65665","0","798.6203760764191"
"2026-04-01T12:26:35.777035+00:00","1134585561","0.12177734076976776","130230","1","935.094377407416"
"2026-04-01T12:26:36.094317+00:00","1134902865","0.05263672024011612","65752","0","800.5341318912904"
"2026-04-01T12:26:36.224522+00:00","1135033039","0.12177734076976776","130174","1","935.49664886819"
"2026-04-01T12:26:36.541698+00:00","1135350249","0.05244140699505806","65674","0","798.5109327139821"
"2026-04-01T12:26:36.671907+00:00","1135480413","0.12187500298023224","130164","1","936.3188207202624"
"2026-04-01T12:26:36.989277+00:00","1135797856","0.05224609375","65875","0","793.1095825426945"
"2026-04-01T12:26:37.119478+00:00","1135928022","0.12187500298023224","130166","1","936.304434185826"
"2026-04-01T12:26:37.436623+00:00","1136245214","0.05244140699505806","65662","0","798.656863864306"
"2026-04-01T12:26:37.566901+00:00","1136375419","0.12167968600988388","130205","1","934.5239123680649"
"2026-04-01T12:26:37.884388+00:00","1136692973","0.05283202975988388","65977","0","800.7643536366293"
"2026-04-01T12:26:38.014694+00:00","1136823179","0.12177734076976776","130206","1","935.2667370917451"
"2026-04-01T12:26:38.332036+00:00","1137140591","0.05234374850988388","65802","0","795.4735191921808"
"2026-04-01T12:26:38.462194+00:00","1137270731","0.12187500298023224","130140","1","936.4914936240375"
"2026-04-01T12:26:38.779369+00:00","1137587918","0.05234374850988388","65638","0","797.4610516756129"
"2026-04-01T12:26:38.909557+00:00","1137718085","0.12197265774011612","130167","1","937.0474677922678"
"2026-04-01T12:26:39.226551+00:00","1138035136","0.05244140699505806","65515","0","800.4488589644823"
"2026-04-01T12:26:39.356818+00:00","1138165354","0.12177734076976776","130218","1","935.1805493078358"
"2026-04-01T12:26:39.674006+00:00","1138482602","0.05253906175494194","65697","0","799.7178220457852"
"2026-04-01T12:26:39.804335+00:00","1138612821","0.12177734076976776","130219","1","935.1733677095336"
"2026-04-01T12:26:40.121322+00:00","1138929887","0.05214843899011612","65590","0","795.0669155376753"
"2026-04-01T12:26:40.251514+00:00","1139060034","0.12187500298023224","130147","1","936.441124115287"
"2026-04-01T12:26:40.568786+00:00","1139377389","0.05244140699505806","65773","0","797.3090325066222"
"2026-04-01T12:26:40.698948+00:00","1139507510","0.12167968600988388","130121","1","935.1271970695267"
"2026-04-01T12:26:41.016091+00:00","1139824673","0.05253906175494194","65625","0","800.5952267419724"
"2026-04-01T12:26:41.146344+00:00","1139954811","0.12167968600988388","130138","1","935.0050408787893"
"2026-04-01T12:26:41.463566+00:00","1140272127","0.05244140699505806","65662","0","798.656863864306"
"2026-04-01T12:26:41.593788+00:00","1140402348","0.12187500298023224","130221","1","935.9089776628365"
"2026-04-01T12:26:41.911151+00:00","1140719719","0.05234374850988388","65805","0","795.4372541582536"
"2026-04-01T12:26:42.041345+00:00","1140849845","0.12187500298023224","130126","1","936.5922488990075"
"2026-04-01T12:26:42.358511+00:00","1141167050","0.05263672024011612","65809","0","799.8407549137067"
"2026-04-01T12:26:42.488615+00:00","1141297182","0.12158203125","130132","1","934.2977226969539"
"2026-04-01T12:26:42.805808+00:00","1141614430","0.05253906175494194","65695","0","799.7421684289815"
"2026-04-01T12:26:42.935967+00:00","1141744570","0.12167968600988388","130140","1","934.9906716603955"
"2026-04-01T12:26:43.253196+00:00","1142061818","0.05234374850988388","65728","0","796.3691046416121"
"2026-04-01T12:26:43.383369+00:00","1142191940","0.12187500298023224","130122","1","936.6210401026133"
"2026-04-01T12:26:43.700666+00:00","1142509280","0.05253906175494194","65764","0","798.9030739453491"
"2026-04-01T12:26:43.830772+00:00","1142639345","0.12177734076976776","130065","1","936.2806348346426"
"2026-04-01T12:26:44.147881+00:00","1142956517","0.05253906175494194","65591","0","801.0102263258975"
"2026-04-01T12:26:44.277951+00:00","1143086552","0.12167968600988388","130035","1","935.7456531694074"
"2026-04-01T12:26:44.595143+00:00","1143403737","0.05253906175494194","65673","0","800.010076514579"
"2026-04-01T12:26:44.725311+00:00","1143533858","0.12167968600988388","130121","1","935.1271970695267"
"2026-04-01T12:26:45.042354+00:00","1143850977","0.05224609375","65725","0","794.9196462533283"
"2026-04-01T12:26:45.172477+00:00","1143981040","0.12197265774011612","130063","1","937.7967426563753"
"2026-04-01T12:26:45.489823+00:00","1144298442","0.05244140699505806","65764","0","797.4181466312581"
"2026-04-01T12:26:45.619958+00:00","1144428537","0.12167968600988388","130095","1","935.3140859363073"
"2026-04-01T12:26:45.937229+00:00","1144745837","0.05263672024011612","65731","0","800.7898897037338"
"2026-04-01T12:26:46.067459+00:00","1144876026","0.12167968600988388","130189","1","934.6387637195453"
"2026-04-01T12:26:46.384750+00:00","1145193379","0.05244140699505806","65794","0","797.0545489719133"
"2026-04-01T12:26:46.514896+00:00","1145323465","0.12167968600988388","130086","1","935.3787956419897"
"2026-04-01T12:26:46.832359+00:00","1145640913","0.05224609375","65815","0","793.8326179442377"
"2026-04-01T12:26:46.962422+00:00","1145771051","0.1220703125","130138","1","938.0066736848576"
"2026-04-01T12:26:47.279569+00:00","1146088226","0.05263672024011612","65641","0","801.8878481454598"
"2026-04-01T12:26:47.409695+00:00","1146218320","0.12177734076976776","130094","1","936.0719231460927"
"2026-04-01T12:26:47.726877+00:00","1146535489","0.05253906175494194","65676","0","799.9735330248789"
"2026-04-01T12:26:47.857099+00:00","1146665690","0.12187500298023224","130201","1","936.0527413785782"
"2026-04-01T12:26:48.174347+00:00","1146983000","0.05224609375","65728","0","794.883364015336"
"2026-04-01T12:26:48.304405+00:00","1147113034","0.12177734076976776","130034","1","936.5038433776381"
"2026-04-01T12:26:48.621583+00:00","1147430143","0.05214843899011612","65578","0","795.2124033992516"
"2026-04-01T12:26:48.751587+00:00","1147560196","0.12197265774011612","130053","1","937.8688514691405"
"2026-04-01T12:26:49.068935+00:00","1147877513","0.05253906175494194","65739","0","799.20689020128"
"2026-04-01T12:26:49.199003+00:00","1148007583","0.12158203125","130070","1","934.7430710386716"
"2026-04-01T12:26:49.516160+00:00","1148324766","0.05244140699505806","65596","0","799.4604395856159"
"2026-04-01T12:26:49.646293+00:00","1148454783","0.12167968600988388","130017","1","935.8752010112823"
"2026-04-01T12:26:49.963427+00:00","1148772018","0.05234374850988388","65719","0","796.4781647603263"
"2026-04-01T12:26:50.093531+00:00","1148902123","0.12187500298023224","130105","1","936.7434224682544"
"2026-04-01T12:26:50.410741+00:00","1149219411","0.05244140699505806","65701","0","798.18278253083"
"2026-04-01T12:26:50.540883+00:00","1149349508","0.12187500298023224","130097","1","936.801025236802"
"2026-04-01T12:26:50.858388+00:00","1149667046","0.052734375","65991","0","799.1146519979998"
"2026-04-01T12:26:50.988555+00:00","1149797177","0.12177734076976776","130131","1","935.8057708752547"
"2026-04-01T12:26:51.305933+00:00","1150114560","0.05253906175494194","65836","0","798.0293723030248"
"2026-04-01T12:26:51.436094+00:00","1150244730","0.12177734076976776","130170","1","935.5253957883365"
"2026-04-01T12:26:51.753382+00:00","1150561977","0.05224609375","65665","0","795.6459872077971"
"2026-04-01T12:26:51.883429+00:00","1150692057","0.1220703125","130080","1","938.4249115928659"
"2026-04-01T12:26:52.200738+00:00","1151009409","0.05244140699505806","65719","0","797.9641655390079"
"2026-04-01T12:26:52.331009+00:00","1151139639","0.12187500298023224","130230","1","935.8442983969305"
"2026-04-01T12:26:52.648311+00:00","1151456955","0.05253906175494194","65725","0","799.3771282608132"
"2026-04-01T12:26:52.778376+00:00","1151587005","0.12158203125","130050","1","934.8868223760093"
"2026-04-01T12:26:53.095664+00:00","1151904334","0.05244140699505806","65764","0","797.4181466312581"
"2026-04-01T12:26:53.225870+00:00","1152034504","0.12177734076976776","130170","1","935.5253957883365"
"2026-04-01T12:26:53.542984+00:00","1152351657","0.05224609375","65595","0","796.495064410397"
"2026-04-01T12:26:53.673129+00:00","1152481821","0.12197265774011612","130164","1","937.0690647192474"
"2026-04-01T12:26:53.990427+00:00","1152799109","0.05263672024011612","65752","0","800.5341318912904"
