"host_time_iso","stedgeai_version","cpu_mhz","npu_mhz","model_family","model_variant","hyperparameters","dataset","format","resolution","inference_time_ms","inf_per_sec","pm_avg_inf_mW","pm_avg_idle_mW","pm_avg_delta_mW","pm_avg_inf_ms","pm_avg_idle_ms","pm_avg_inf_mJ","pm_avg_idle_mJ"
"2026-04-01T12:39:06.689201+00:00","4.0.0","800","1000","yolo11n","yolo11n_256","","COCO-Person","Int8","256","26.354","37.94","1010.964","795.447","215.517","26.647","62.153","26.939","49.439"
"2026-04-01T12:39:52.215101+00:00","4.0.0","800","1000","yolo26","yolo26_256","","COCO-Person","Int8","256","20.971","47.68","1016.804","794.902","221.902","21.208","62.124","21.564","49.383"
"2026-04-01T12:40:38.444242+00:00","4.0.0","800","1000","yolo26","yolo26_320","","COCO-Person","Int8","320","29.538","33.85","1016.904","797.736","219.168","29.870","67.554","30.375","53.891"
"2026-04-01T12:41:25.520614+00:00","4.0.0","800","1000","yolov8n","yolov8n_192","","COCO-Person","Int8","192","16.278","61.43","1033.383","794.250","239.133","16.458","57.870","17.008","45.963"
"2026-04-01T12:42:14.199782+00:00","4.0.0","800","1000","yolov8n","yolov8n_256","","COCO-Person","Int8","256","23.824","41.97","1023.280","795.290","227.990","24.158","62.136","24.721","49.416"
"2026-04-01T12:43:03.999396+00:00","4.0.0","800","1000","yolov8n","yolov8n_320","","COCO-Person","Int8","320","30.742","32.53","1042.733","797.819","244.914","31.112","67.618","32.441","53.947"
"2026-04-01T12:43:55.772885+00:00","4.0.0","800","1000","yolov8n","yolov8n_416","","COCO-Person","Int8","416","54.641","18.30","1018.563","799.451","219.112","55.231","78.015","56.256","62.369"
"2026-04-01T12:47:04.582269+00:00","4.0.0","800","1000","st_yolodv2milli_pt","st_yolodv2milli_actrelu_pt_coco_320","actrelu","COCO-80","Int8","320","68.623","14.57","1046.631","796.481","250.150","69.384","67.604","72.619","53.846"
"2026-04-01T12:47:55.669121+00:00","4.0.0","800","1000","st_yolodv2milli_pt","st_yolodv2milli_actrelu_pt_coco_person_192","actrelu","COCO-Person","Int8","192","16.391","61.01","1168.162","794.816","373.346","16.567","57.887","19.354","46.010"
"2026-04-01T12:48:47.434458+00:00","4.0.0","800","1000","st_yolodv2milli_pt","st_yolodv2milli_actrelu_pt_coco_person_256","actrelu","COCO-Person","Int8","256","25.607","39.05","1153.559","796.995","356.564","25.854","62.123","29.824","49.512"
"2026-04-01T12:49:41.528322+00:00","4.0.0","800","1000","st_yolodv2milli_pt","st_yolodv2milli_actrelu_pt_coco_person_320","actrelu","COCO-Person","Int8","320","66.380","15.06","1055.475","797.908","257.567","67.007","67.560","70.725","53.906"
"2026-04-01T12:50:45.797351+00:00","4.0.0","800","1000","st_yolodv2tiny_pt","st_yolodv2tiny_actrelu_pt_coco_192","actrelu","COCO-80","Int8","192","24.606","40.64","1133.660","794.515","339.146","24.869","57.892","28.193","45.996"
"2026-04-01T12:51:52.656784+00:00","4.0.0","800","1000","st_yolodv2tiny_pt","st_yolodv2tiny_actrelu_pt_coco_288","actrelu","COCO-80","Int8","288","39.436","25.36","1147.908","796.386","351.522","39.848","64.697","45.742","51.523"
"2026-04-01T12:52:57.879298+00:00","4.0.0","800","1000","st_yolodv2tiny_pt","st_yolodv2tiny_actrelu_pt_coco_person_192","actrelu","COCO-Person","Int8","192","23.775","42.06","1143.288","795.517","347.771","23.971","57.841","27.406","46.014"
"2026-04-01T12:54:03.812290+00:00","4.0.0","800","1000","st_yolodv2tiny_pt","st_yolodv2tiny_actrelu_pt_coco_person_256","actrelu","COCO-Person","Int8","256","33.493","29.86","1141.579","797.370","344.209","33.831","62.150","38.621","49.557"
"2026-04-01T12:55:10.072881+00:00","4.0.0","800","1000","st_yolodv2tiny_pt","st_yolodv2tiny_actrelu_pt_coco_person_288","actrelu","COCO-Person","Int8","288","37.516","26.66","1162.193","796.762","365.431","37.901","64.673","44.049","51.529"
"2026-04-01T12:55:40.648218+00:00","4.0.0","800","1000","st_yoloxn","st_yoloxn_d033_w025_192","d033_w025","COCO-Person","Int8","192","6.631","150.81","952.294","794.159","158.135","6.731","57.896","6.410","45.979"
"2026-04-01T12:56:08.162550+00:00","4.0.0","800","1000","st_yoloxn","st_yoloxn_d033_w025_192","d033_w025","COCO-Person","W4A8","192","5.550","180.18","913.536","793.766","119.770","5.642","57.878","5.154","45.941"
"2026-04-01T12:56:39.088665+00:00","4.0.0","800","1000","st_yoloxn","st_yoloxn_d033_w025_256","d033_w025","COCO-Person","Int8","256","9.367","106.76","953.672","796.336","157.335","9.521","62.147","9.080","49.490"
"2026-04-01T12:57:05.968016+00:00","4.0.0","800","1000","st_yoloxn","st_yoloxn_d033_w025_256","d033_w025","COCO-Person","W4A8","256","8.572","116.66","931.517","795.778","135.739","8.718","62.132","8.121","49.443"
"2026-04-01T12:57:37.359287+00:00","4.0.0","800","1000","st_yoloxn","st_yoloxn_d033_w025_320","d033_w025","COCO-Person","Int8","320","13.215","75.67","953.362","797.518","155.844","13.439","67.546","12.813","53.869"
"2026-04-01T12:58:06.466907+00:00","4.0.0","800","1000","st_yoloxn","st_yoloxn_d033_w025_320","d033_w025","COCO-Person","W4A8","320","12.545","79.71","935.992","791.138","144.854","12.762","67.577","11.945","53.463"
"2026-04-01T20:51:27.831607+00:00","4.0.0","800","1000","tinyissimoyolo_v8","tinyissimoyolo_v8_192","","COCO-Person","Int8","192","8.957","111.64","944.812","787.937","156.874","9.065","57.909","8.564","45.629"
"2026-04-01T20:51:58.476895+00:00","4.0.0","800","1000","tinyissimoyolo_v8","tinyissimoyolo_v8_256","","COCO-Person","Int8","256","13.717","72.90","949.909","794.798","155.111","13.891","62.120","13.195","49.373"
"2026-04-01T20:52:30.356517+00:00","4.0.0","800","1000","tinyissimoyolo_v8","tinyissimoyolo_v8_288","","COCO-Person","Int8","288","15.837","63.14","958.533","795.674","162.859","16.042","64.725","15.377","51.500"
